"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
14,30 Jun 2022 16:48:51.493,30 Jun 2022 16:57:16.647,505.155
15,1 Jul 2022 01:51:35.159,1 Jul 2022 02:02:05.803,630.644
16,1 Jul 2022 03:25:14.132,1 Jul 2022 03:35:52.031,637.899
17,1 Jul 2022 14:55:27.911,1 Jul 2022 15:06:36.986,669.075
18,1 Jul 2022 16:29:41.007,1 Jul 2022 16:39:25.851,584.844
19,2 Jul 2022 01:33:31.179,2 Jul 2022 01:43:03.402,572.223
20,2 Jul 2022 03:06:08.519,2 Jul 2022 03:17:22.679,674.160
21,2 Jul 2022 14:37:00.146,2 Jul 2022 14:47:28.738,628.593
22,2 Jul 2022 16:10:40.129,2 Jul 2022 16:21:19.214,639.085
23,3 Jul 2022 01:15:43.869,3 Jul 2022 01:23:50.618,486.749
24,3 Jul 2022 02:47:15.842,3 Jul 2022 02:58:45.921,690.079
25,3 Jul 2022 04:24:56.151,3 Jul 2022 04:29:56.434,300.283
26,3 Jul 2022 14:18:43.041,3 Jul 2022 14:28:04.169,561.128
27,3 Jul 2022 15:51:46.295,3 Jul 2022 16:02:59.557,673.262
28,3 Jul 2022 17:28:51.243,3 Jul 2022 17:31:25.346,154.103
29,4 Jul 2022 00:58:22.017,4 Jul 2022 01:04:18.999,356.982
30,4 Jul 2022 02:28:34.933,4 Jul 2022 02:40:02.945,688.012
31,4 Jul 2022 04:04:32.111,4 Jul 2022 04:12:27.784,475.672
32,4 Jul 2022 14:00:43.463,4 Jul 2022 14:08:16.189,452.726
33,4 Jul 2022 15:32:58.499,4 Jul 2022 15:44:28.108,689.609
34,4 Jul 2022 17:08:32.232,4 Jul 2022 17:14:56.614,384.382
35,5 Jul 2022 00:42:45.515,5 Jul 2022 00:43:08.991,23.476
36,5 Jul 2022 02:10:05.494,5 Jul 2022 02:21:14.134,668.640
37,5 Jul 2022 03:44:49.082,5 Jul 2022 03:54:24.292,575.210
38,5 Jul 2022 13:43:27.285,5 Jul 2022 13:47:38.555,251.270
39,5 Jul 2022 15:14:16.560,5 Jul 2022 15:25:45.199,688.639
40,5 Jul 2022 16:49:05.085,5 Jul 2022 16:57:29.109,504.024
41,6 Jul 2022 01:51:47.973,6 Jul 2022 02:02:19.183,631.210
42,6 Jul 2022 03:25:27.683,6 Jul 2022 03:36:05.007,637.324
43,6 Jul 2022 14:55:40.977,6 Jul 2022 15:06:50.397,669.420
44,6 Jul 2022 16:29:54.461,6 Jul 2022 16:39:38.529,584.068
45,7 Jul 2022 01:33:43.819,7 Jul 2022 01:43:16.883,573.065
46,7 Jul 2022 03:06:21.903,7 Jul 2022 03:17:35.755,673.853
47,7 Jul 2022 14:37:13.108,7 Jul 2022 14:47:42.319,629.211
48,7 Jul 2022 16:10:53.489,7 Jul 2022 16:21:32.057,638.568
49,8 Jul 2022 01:15:56.276,8 Jul 2022 01:24:04.256,487.981
50,8 Jul 2022 02:47:29.080,8 Jul 2022 02:58:59.078,689.998
51,8 Jul 2022 04:25:11.053,8 Jul 2022 04:30:08.272,297.219
52,8 Jul 2022 14:18:55.850,8 Jul 2022 14:28:17.971,562.121
53,8 Jul 2022 15:51:59.580,8 Jul 2022 16:03:12.545,672.965
54,8 Jul 2022 17:29:06.754,8 Jul 2022 17:31:35.722,148.969
55,9 Jul 2022 00:58:34.006,9 Jul 2022 01:04:32.973,358.967
56,9 Jul 2022 02:28:48.035,9 Jul 2022 02:40:16.173,688.139
57,9 Jul 2022 04:04:46.201,9 Jul 2022 04:12:40.357,474.156
58,9 Jul 2022 14:00:55.991,9 Jul 2022 14:08:30.345,454.355
59,9 Jul 2022 15:33:11.715,9 Jul 2022 15:44:41.232,689.516
60,9 Jul 2022 17:08:46.103,9 Jul 2022 17:15:08.713,382.610
61,10 Jul 2022 00:42:46.893,10 Jul 2022 00:43:33.491,46.598
62,10 Jul 2022 02:10:18.457,10 Jul 2022 02:21:27.433,668.976
63,10 Jul 2022 03:45:02.846,10 Jul 2022 03:54:37.120,574.274
64,10 Jul 2022 13:43:38.821,10 Jul 2022 13:47:53.780,254.959
65,10 Jul 2022 15:14:29.707,10 Jul 2022 15:25:58.460,688.753
66,10 Jul 2022 16:49:18.678,10 Jul 2022 16:57:41.568,502.890
67,11 Jul 2022 01:52:00.788,11 Jul 2022 02:02:32.561,631.773
68,11 Jul 2022 03:25:41.236,11 Jul 2022 03:36:17.981,636.745
69,11 Jul 2022 14:55:54.044,11 Jul 2022 15:07:03.804,669.760
70,11 Jul 2022 16:30:07.913,11 Jul 2022 16:39:51.203,583.290
71,12 Jul 2022 01:33:56.460,12 Jul 2022 01:43:30.363,573.904
72,12 Jul 2022 03:06:35.288,12 Jul 2022 03:17:48.830,673.542
73,12 Jul 2022 14:37:26.072,12 Jul 2022 14:47:55.897,629.825
74,12 Jul 2022 16:11:06.848,12 Jul 2022 16:21:44.898,638.050
75,13 Jul 2022 01:16:08.685,13 Jul 2022 01:24:17.893,489.209
76,13 Jul 2022 02:47:42.320,13 Jul 2022 02:59:12.234,689.913
77,13 Jul 2022 04:25:25.976,13 Jul 2022 04:30:20.088,294.112
78,13 Jul 2022 14:19:08.663,13 Jul 2022 14:28:31.770,563.107
79,13 Jul 2022 15:52:12.865,13 Jul 2022 16:03:25.531,672.666
80,13 Jul 2022 17:29:22.359,13 Jul 2022 17:31:46.007,143.648
81,14 Jul 2022 00:58:46.003,14 Jul 2022 01:04:46.943,360.939
82,14 Jul 2022 02:29:01.138,14 Jul 2022 02:40:29.401,688.263
83,14 Jul 2022 04:05:00.295,14 Jul 2022 04:12:52.927,472.632
84,14 Jul 2022 14:01:08.525,14 Jul 2022 14:08:44.496,455.971
85,14 Jul 2022 15:33:24.936,14 Jul 2022 15:44:54.354,689.418
86,14 Jul 2022 17:08:59.980,14 Jul 2022 17:15:20.808,380.828
87,15 Jul 2022 00:42:52.348,15 Jul 2022 00:43:53.917,61.570
88,15 Jul 2022 02:10:31.422,15 Jul 2022 02:21:40.732,669.309
89,15 Jul 2022 03:45:16.614,15 Jul 2022 03:54:49.947,573.332
90,15 Jul 2022 13:43:50.388,15 Jul 2022 13:48:08.975,258.587
91,15 Jul 2022 15:14:42.855,15 Jul 2022 15:26:11.719,688.864
92,15 Jul 2022 16:49:32.273,15 Jul 2022 16:57:54.029,501.755
93,16 Jul 2022 01:52:13.605,16 Jul 2022 02:02:45.939,632.334
94,16 Jul 2022 03:25:54.792,16 Jul 2022 03:36:30.954,636.162
95,16 Jul 2022 14:56:07.107,16 Jul 2022 15:07:17.207,670.099
96,16 Jul 2022 16:30:21.373,16 Jul 2022 16:40:03.874,582.501
97,17 Jul 2022 01:34:09.104,17 Jul 2022 01:43:43.840,574.736
98,17 Jul 2022 03:06:48.676,17 Jul 2022 03:18:01.905,673.229
99,17 Jul 2022 14:37:39.037,17 Jul 2022 14:48:09.470,630.433
100,17 Jul 2022 16:11:20.210,17 Jul 2022 16:21:57.738,637.528
101,18 Jul 2022 01:16:21.098,18 Jul 2022 01:24:31.526,490.428
102,18 Jul 2022 02:47:55.562,18 Jul 2022 02:59:25.389,689.826
103,18 Jul 2022 04:25:40.918,18 Jul 2022 04:30:31.887,290.969
104,18 Jul 2022 14:19:21.481,18 Jul 2022 14:28:45.566,564.085
105,18 Jul 2022 15:52:26.152,18 Jul 2022 16:03:38.516,672.364
106,18 Jul 2022 17:29:38.069,18 Jul 2022 17:31:56.177,138.108
107,19 Jul 2022 00:58:58.009,19 Jul 2022 01:05:00.902,362.893
108,19 Jul 2022 02:29:14.242,19 Jul 2022 02:40:42.627,688.385
109,19 Jul 2022 04:05:14.394,19 Jul 2022 04:13:05.492,471.098
110,19 Jul 2022 14:01:21.060,19 Jul 2022 14:08:58.640,457.580
111,19 Jul 2022 15:33:38.154,19 Jul 2022 15:45:07.474,689.320
112,19 Jul 2022 17:09:13.862,19 Jul 2022 17:15:32.893,379.031
113,20 Jul 2022 00:42:59.312,20 Jul 2022 00:44:12.831,73.519
114,20 Jul 2022 02:10:44.388,20 Jul 2022 02:21:54.028,669.639
115,20 Jul 2022 03:45:30.383,20 Jul 2022 03:55:02.771,572.387
116,20 Jul 2022 13:44:01.980,20 Jul 2022 13:48:24.139,262.159
117,20 Jul 2022 15:14:56.002,20 Jul 2022 15:26:24.975,688.973
118,20 Jul 2022 16:49:45.870,20 Jul 2022 16:58:06.479,500.610
119,21 Jul 2022 01:52:26.423,21 Jul 2022 02:02:59.313,632.891
120,21 Jul 2022 03:26:08.347,21 Jul 2022 03:36:43.923,635.576
121,21 Jul 2022 14:56:20.174,21 Jul 2022 15:07:30.609,670.435
122,21 Jul 2022 16:30:34.828,21 Jul 2022 16:40:16.543,581.715
123,22 Jul 2022 01:34:21.750,22 Jul 2022 01:43:57.313,575.563
124,22 Jul 2022 03:07:02.063,22 Jul 2022 03:18:14.976,672.913
125,22 Jul 2022 14:37:52.002,22 Jul 2022 14:48:23.041,631.039
126,22 Jul 2022 16:11:33.571,22 Jul 2022 16:22:10.573,637.003
127,23 Jul 2022 01:16:33.512,23 Jul 2022 01:24:45.154,491.641
128,23 Jul 2022 02:48:08.803,23 Jul 2022 02:59:38.540,689.737
129,23 Jul 2022 04:25:55.879,23 Jul 2022 04:30:43.663,287.784
130,23 Jul 2022 14:19:34.295,23 Jul 2022 14:28:59.356,565.061
131,23 Jul 2022 15:52:39.436,23 Jul 2022 16:03:51.496,672.060
132,23 Jul 2022 17:29:53.896,23 Jul 2022 17:32:06.229,132.333
133,24 Jul 2022 00:59:10.020,24 Jul 2022 01:05:14.853,364.833
134,24 Jul 2022 02:29:27.346,24 Jul 2022 02:40:55.850,688.504
135,24 Jul 2022 04:05:28.496,24 Jul 2022 04:13:18.050,469.554
136,24 Jul 2022 14:01:33.601,24 Jul 2022 14:09:12.772,459.171
137,24 Jul 2022 15:33:51.372,24 Jul 2022 15:45:20.591,689.219
138,24 Jul 2022 17:09:27.747,24 Jul 2022 17:15:44.972,377.225
139,25 Jul 2022 00:43:07.125,25 Jul 2022 00:44:30.893,83.768
140,25 Jul 2022 02:10:57.355,25 Jul 2022 02:22:07.322,669.967
141,25 Jul 2022 03:45:44.154,25 Jul 2022 03:55:15.590,571.436
142,25 Jul 2022 13:44:13.602,25 Jul 2022 13:48:39.272,265.670
143,25 Jul 2022 15:15:09.149,25 Jul 2022 15:26:38.229,689.080
144,25 Jul 2022 16:49:59.466,25 Jul 2022 16:58:18.926,499.460
145,26 Jul 2022 01:52:39.241,26 Jul 2022 02:03:12.686,633.445
146,26 Jul 2022 03:26:21.904,26 Jul 2022 03:36:56.891,634.987
147,26 Jul 2022 14:56:33.241,26 Jul 2022 15:07:44.009,670.768
148,26 Jul 2022 16:30:48.278,26 Jul 2022 16:40:29.209,580.930
149,27 Jul 2022 01:34:34.396,27 Jul 2022 01:44:10.786,576.390
150,27 Jul 2022 03:07:15.451,27 Jul 2022 03:18:28.046,672.594
151,27 Jul 2022 14:38:04.968,27 Jul 2022 14:48:36.610,631.642
152,27 Jul 2022 16:11:46.931,27 Jul 2022 16:22:23.407,636.476
153,28 Jul 2022 01:16:45.930,28 Jul 2022 01:24:58.780,492.849
154,28 Jul 2022 02:48:22.046,28 Jul 2022 02:59:51.691,689.645
155,28 Jul 2022 04:26:10.863,28 Jul 2022 04:30:55.417,284.554
156,28 Jul 2022 14:19:47.110,28 Jul 2022 14:29:13.143,566.033
157,28 Jul 2022 15:52:52.722,28 Jul 2022 16:04:04.475,671.753
158,28 Jul 2022 17:30:09.862,28 Jul 2022 17:32:16.143,126.282
159,29 Jul 2022 00:59:22.039,29 Jul 2022 01:05:28.798,366.760
160,29 Jul 2022 02:29:40.452,29 Jul 2022 02:41:09.073,688.621
161,29 Jul 2022 04:05:42.602,29 Jul 2022 04:13:30.605,468.003
162,29 Jul 2022 14:01:46.145,29 Jul 2022 14:09:26.904,460.758
163,29 Jul 2022 15:34:04.585,29 Jul 2022 15:45:33.707,689.122
164,29 Jul 2022 17:09:41.639,29 Jul 2022 17:15:57.044,375.405
165,30 Jul 2022 00:43:15.514,30 Jul 2022 00:44:48.387,92.873
166,30 Jul 2022 02:11:10.323,30 Jul 2022 02:22:20.615,670.292
167,30 Jul 2022 03:45:57.929,30 Jul 2022 03:55:28.409,570.480
168,30 Jul 2022 13:44:25.248,30 Jul 2022 13:48:54.379,269.131
169,30 Jul 2022 15:15:22.297,30 Jul 2022 15:26:51.481,689.184
170,30 Jul 2022 16:50:13.067,30 Jul 2022 16:58:31.370,498.303
171,31 Jul 2022 01:52:52.062,31 Jul 2022 02:03:26.058,633.995
172,31 Jul 2022 03:26:35.463,31 Jul 2022 03:37:09.857,634.394
173,31 Jul 2022 14:56:46.310,31 Jul 2022 15:07:57.406,671.096
174,31 Jul 2022 16:31:01.736,31 Jul 2022 16:40:41.872,580.136
175,1 Aug 2022 01:34:47.045,1 Aug 2022 01:44:24.257,577.212
176,1 Aug 2022 03:07:28.842,1 Aug 2022 03:18:41.115,672.273
177,1 Aug 2022 14:38:17.933,1 Aug 2022 14:48:50.177,632.243
178,1 Aug 2022 16:12:00.293,1 Aug 2022 16:22:36.239,635.945
179,2 Aug 2022 01:16:58.352,2 Aug 2022 01:25:12.396,494.044
180,2 Aug 2022 02:48:35.290,2 Aug 2022 03:00:04.841,689.551
181,2 Aug 2022 04:26:25.868,2 Aug 2022 04:31:07.151,281.283
182,2 Aug 2022 14:19:59.926,2 Aug 2022 14:29:26.927,567.001
183,2 Aug 2022 15:53:06.009,2 Aug 2022 16:04:17.452,671.443
184,2 Aug 2022 17:30:25.988,2 Aug 2022 17:32:25.893,119.905
185,3 Aug 2022 00:59:34.065,3 Aug 2022 01:05:42.734,368.669
186,3 Aug 2022 02:29:53.559,3 Aug 2022 02:41:22.293,688.735
187,3 Aug 2022 04:05:56.714,3 Aug 2022 04:13:43.156,466.443
188,3 Aug 2022 14:01:58.688,3 Aug 2022 14:09:41.030,462.342
189,3 Aug 2022 15:34:17.804,3 Aug 2022 15:45:46.821,689.017
190,3 Aug 2022 17:09:55.537,3 Aug 2022 17:16:09.106,373.569
191,4 Aug 2022 00:43:24.320,4 Aug 2022 00:45:05.458,101.139
192,4 Aug 2022 02:11:23.292,4 Aug 2022 02:22:33.906,670.613
193,4 Aug 2022 03:46:11.703,4 Aug 2022 03:55:41.225,569.522
194,4 Aug 2022 13:44:36.917,4 Aug 2022 13:49:09.462,272.545
195,4 Aug 2022 15:15:35.444,4 Aug 2022 15:27:04.729,689.286
196,4 Aug 2022 16:50:26.668,4 Aug 2022 16:58:43.808,497.141
197,5 Aug 2022 01:53:04.884,5 Aug 2022 02:03:39.423,634.539
198,5 Aug 2022 03:26:49.022,5 Aug 2022 03:37:22.826,633.804
199,5 Aug 2022 14:56:59.377,5 Aug 2022 15:08:10.803,671.427
200,5 Aug 2022 16:31:15.192,5 Aug 2022 16:40:54.532,579.340
201,6 Aug 2022 01:34:59.695,6 Aug 2022 01:44:37.722,578.027
202,6 Aug 2022 03:07:42.232,6 Aug 2022 03:18:54.181,671.949
203,6 Aug 2022 14:38:30.899,6 Aug 2022 14:49:03.739,632.840
204,6 Aug 2022 16:12:13.654,6 Aug 2022 16:22:49.067,635.412
205,7 Aug 2022 01:17:10.775,7 Aug 2022 01:25:26.014,495.238
206,7 Aug 2022 02:48:48.534,7 Aug 2022 03:00:17.988,689.454
207,7 Aug 2022 04:26:40.895,7 Aug 2022 04:31:18.860,277.965
208,7 Aug 2022 14:20:12.743,7 Aug 2022 14:29:40.706,567.963
209,7 Aug 2022 15:53:19.294,7 Aug 2022 16:04:30.425,671.132
210,7 Aug 2022 17:30:42.292,7 Aug 2022 17:32:35.461,113.169
211,8 Aug 2022 00:59:46.098,8 Aug 2022 01:05:56.663,370.565
212,8 Aug 2022 02:30:06.665,8 Aug 2022 02:41:35.512,688.846
213,8 Aug 2022 04:06:10.829,8 Aug 2022 04:13:55.703,464.874
214,8 Aug 2022 14:02:11.239,8 Aug 2022 14:09:55.147,463.908
215,8 Aug 2022 15:34:31.020,8 Aug 2022 15:45:59.930,688.910
216,8 Aug 2022 17:10:09.438,8 Aug 2022 17:16:21.163,371.725
217,9 Aug 2022 00:43:33.440,9 Aug 2022 00:45:22.217,108.776
218,9 Aug 2022 02:11:36.262,9 Aug 2022 02:22:47.195,670.933
219,9 Aug 2022 03:46:25.480,9 Aug 2022 03:55:54.037,568.557
220,9 Aug 2022 13:44:48.613,9 Aug 2022 13:49:24.513,275.900
221,9 Aug 2022 15:15:48.591,9 Aug 2022 15:27:17.976,689.385
222,9 Aug 2022 16:50:40.270,9 Aug 2022 16:58:56.244,495.974
223,10 Aug 2022 01:53:17.707,10 Aug 2022 02:03:52.791,635.084
224,10 Aug 2022 03:27:02.583,10 Aug 2022 03:37:35.788,633.205
225,10 Aug 2022 14:57:12.445,10 Aug 2022 15:08:24.196,671.751
226,10 Aug 2022 16:31:28.650,10 Aug 2022 16:41:07.190,578.540
227,11 Aug 2022 01:35:12.347,11 Aug 2022 01:44:51.189,578.842
228,11 Aug 2022 03:07:55.621,11 Aug 2022 03:19:07.246,671.625
229,11 Aug 2022 14:38:43.867,11 Aug 2022 14:49:17.300,633.433
230,11 Aug 2022 16:12:27.017,11 Aug 2022 16:23:01.893,634.877
231,12 Aug 2022 01:17:23.203,12 Aug 2022 01:25:39.630,496.427
232,12 Aug 2022 02:49:01.781,12 Aug 2022 03:00:31.135,689.354
233,12 Aug 2022 04:26:55.948,12 Aug 2022 04:31:30.545,274.597
234,12 Aug 2022 14:20:25.562,12 Aug 2022 14:29:54.483,568.921
235,12 Aug 2022 15:53:32.581,12 Aug 2022 16:04:43.398,670.817
236,12 Aug 2022 17:30:58.818,12 Aug 2022 17:32:44.808,105.990
237,13 Aug 2022 00:59:58.138,13 Aug 2022 01:06:10.586,372.448
238,13 Aug 2022 02:30:19.775,13 Aug 2022 02:41:48.730,688.956
239,13 Aug 2022 04:06:24.951,13 Aug 2022 04:14:08.244,463.293
240,13 Aug 2022 14:02:23.795,13 Aug 2022 14:10:09.261,465.466
241,13 Aug 2022 15:34:44.239,13 Aug 2022 15:46:13.039,688.800
242,13 Aug 2022 17:10:23.348,13 Aug 2022 17:16:33.212,369.864
243,14 Aug 2022 00:43:42.823,14 Aug 2022 00:45:38.711,115.888
244,14 Aug 2022 02:11:49.234,14 Aug 2022 02:23:00.484,671.250
245,14 Aug 2022 03:46:39.261,14 Aug 2022 03:56:06.849,567.587
246,14 Aug 2022 13:45:00.330,14 Aug 2022 13:49:39.542,279.212
247,14 Aug 2022 15:16:01.740,14 Aug 2022 15:27:31.221,689.481
248,14 Aug 2022 16:50:53.876,14 Aug 2022 16:59:08.676,494.800
249,15 Aug 2022 01:53:30.532,15 Aug 2022 02:04:06.155,635.622
250,15 Aug 2022 03:27:16.146,15 Aug 2022 03:37:48.749,632.603
251,15 Aug 2022 14:57:25.514,15 Aug 2022 15:08:37.587,672.073
252,15 Aug 2022 16:31:42.110,15 Aug 2022 16:41:19.844,577.734
253,16 Aug 2022 01:35:25.002,16 Aug 2022 01:45:04.653,579.651
254,16 Aug 2022 03:08:09.014,16 Aug 2022 03:19:20.311,671.296
255,16 Aug 2022 14:38:56.833,16 Aug 2022 14:49:30.857,634.024
256,16 Aug 2022 16:12:40.380,16 Aug 2022 16:23:14.717,634.337
257,17 Aug 2022 01:17:35.633,17 Aug 2022 01:25:53.240,497.607
258,17 Aug 2022 02:49:15.027,17 Aug 2022 03:00:44.280,689.253
259,17 Aug 2022 04:27:11.022,17 Aug 2022 04:31:42.208,271.186
260,17 Aug 2022 14:20:38.382,17 Aug 2022 14:30:08.256,569.874
261,17 Aug 2022 15:53:45.868,17 Aug 2022 16:04:56.368,670.500
262,17 Aug 2022 17:31:15.620,17 Aug 2022 17:32:53.874,98.254
263,18 Aug 2022 01:00:10.186,18 Aug 2022 01:06:24.499,374.313
264,18 Aug 2022 02:30:32.884,18 Aug 2022 02:42:01.946,689.062
265,18 Aug 2022 04:06:39.076,18 Aug 2022 04:14:20.781,461.705
266,18 Aug 2022 14:02:36.352,18 Aug 2022 14:10:23.368,467.016
267,18 Aug 2022 15:34:57.457,18 Aug 2022 15:46:26.144,688.687
268,18 Aug 2022 17:10:37.263,18 Aug 2022 17:16:45.252,367.989
269,19 Aug 2022 00:43:52.421,19 Aug 2022 00:45:54.990,122.569
270,19 Aug 2022 02:12:02.206,19 Aug 2022 02:23:13.769,671.563
271,19 Aug 2022 03:46:53.043,19 Aug 2022 03:56:19.656,566.614
272,19 Aug 2022 13:45:12.068,19 Aug 2022 13:49:54.544,282.477
273,19 Aug 2022 15:16:14.887,19 Aug 2022 15:27:44.463,689.576
274,19 Aug 2022 16:51:07.481,19 Aug 2022 16:59:21.100,493.619
275,20 Aug 2022 01:53:43.361,20 Aug 2022 02:04:19.522,636.161
276,20 Aug 2022 03:27:29.704,20 Aug 2022 03:38:01.707,632.003
277,20 Aug 2022 14:57:38.586,20 Aug 2022 15:08:50.974,672.387
278,20 Aug 2022 16:31:55.569,20 Aug 2022 16:41:32.497,576.927
279,21 Aug 2022 01:35:37.652,21 Aug 2022 01:45:18.117,580.465
280,21 Aug 2022 03:08:22.407,21 Aug 2022 03:19:33.368,670.961
281,21 Aug 2022 14:39:09.805,21 Aug 2022 14:49:44.414,634.609
282,21 Aug 2022 16:12:53.738,21 Aug 2022 16:23:27.538,633.800
283,22 Aug 2022 01:17:48.067,22 Aug 2022 01:26:06.851,498.784
284,22 Aug 2022 02:49:28.278,22 Aug 2022 03:00:57.418,689.140
285,22 Aug 2022 04:27:26.119,22 Aug 2022 04:31:53.840,267.721
286,22 Aug 2022 14:20:51.204,22 Aug 2022 14:30:22.021,570.817
287,22 Aug 2022 15:53:59.154,22 Aug 2022 16:05:09.331,670.177
288,22 Aug 2022 17:31:32.753,22 Aug 2022 17:33:02.614,89.861
289,23 Aug 2022 01:00:22.239,23 Aug 2022 01:06:38.405,376.166
290,23 Aug 2022 02:30:45.994,23 Aug 2022 02:42:15.161,689.166
291,23 Aug 2022 04:06:53.205,23 Aug 2022 04:14:33.312,460.107
292,23 Aug 2022 14:02:48.914,23 Aug 2022 14:10:37.469,468.555
293,23 Aug 2022 15:35:10.674,23 Aug 2022 15:46:39.247,688.573
294,23 Aug 2022 17:10:51.183,23 Aug 2022 17:16:57.285,366.102
295,24 Aug 2022 00:44:02.196,24 Aug 2022 00:46:11.093,128.897
296,24 Aug 2022 02:12:15.179,24 Aug 2022 02:23:27.054,671.875
297,24 Aug 2022 03:47:06.828,24 Aug 2022 03:56:32.462,565.634
298,24 Aug 2022 13:45:23.828,24 Aug 2022 13:50:09.523,285.695
299,24 Aug 2022 15:16:28.036,24 Aug 2022 15:27:57.703,689.667
300,24 Aug 2022 16:51:21.091,24 Aug 2022 16:59:33.524,492.433
301,25 Aug 2022 01:53:56.188,25 Aug 2022 02:04:32.884,636.696
302,25 Aug 2022 03:27:43.270,25 Aug 2022 03:38:14.664,631.394
303,25 Aug 2022 14:57:51.656,25 Aug 2022 15:09:04.359,672.703
304,25 Aug 2022 16:32:09.031,25 Aug 2022 16:41:45.146,576.115
305,26 Aug 2022 01:35:50.310,26 Aug 2022 01:45:31.572,581.261
306,26 Aug 2022 03:08:35.803,26 Aug 2022 03:19:46.429,670.626
307,26 Aug 2022 14:39:22.775,26 Aug 2022 14:49:57.967,635.192
308,26 Aug 2022 16:13:07.102,26 Aug 2022 16:23:40.357,633.255
309,27 Aug 2022 01:18:00.504,27 Aug 2022 01:26:20.457,499.953
310,27 Aug 2022 02:49:41.528,27 Aug 2022 03:01:10.561,689.033
311,27 Aug 2022 04:27:41.247,27 Aug 2022 04:32:05.452,264.205
312,27 Aug 2022 14:21:04.028,27 Aug 2022 14:30:35.788,571.760
313,27 Aug 2022 15:54:12.443,27 Aug 2022 16:05:22.297,669.854
314,27 Aug 2022 17:31:50.335,27 Aug 2022 17:33:10.899,80.564
315,28 Aug 2022 01:00:34.301,28 Aug 2022 01:06:52.305,378.005
316,28 Aug 2022 02:30:59.107,28 Aug 2022 02:42:28.375,689.268
317,28 Aug 2022 04:07:07.340,28 Aug 2022 04:14:45.840,458.500
318,28 Aug 2022 14:03:01.479,28 Aug 2022 14:10:51.565,470.086
319,28 Aug 2022 15:35:23.894,28 Aug 2022 15:46:52.352,688.458
320,28 Aug 2022 17:11:05.110,28 Aug 2022 17:17:09.310,364.200
321,29 Aug 2022 00:44:12.129,29 Aug 2022 00:46:27.037,134.908
322,29 Aug 2022 02:12:28.155,29 Aug 2022 02:23:40.338,672.183
323,29 Aug 2022 03:47:20.616,29 Aug 2022 03:56:45.266,564.651
324,29 Aug 2022 13:45:35.607,29 Aug 2022 13:50:24.482,288.875
325,29 Aug 2022 15:16:41.185,29 Aug 2022 15:28:10.942,689.757
326,29 Aug 2022 16:51:34.704,29 Aug 2022 16:59:45.944,491.240
327,30 Aug 2022 01:54:09.017,30 Aug 2022 02:04:46.244,637.227
328,30 Aug 2022 03:27:56.837,30 Aug 2022 03:38:27.621,630.784
329,30 Aug 2022 14:58:04.726,30 Aug 2022 15:09:17.743,673.017
330,30 Aug 2022 16:32:22.494,30 Aug 2022 16:41:57.791,575.297
331,31 Aug 2022 01:36:02.971,31 Aug 2022 01:45:45.028,582.057
332,31 Aug 2022 03:08:49.201,31 Aug 2022 03:19:59.489,670.289
333,31 Aug 2022 14:39:35.744,31 Aug 2022 14:50:11.517,635.773
334,31 Aug 2022 16:13:20.467,31 Aug 2022 16:23:53.173,632.706
335,1 Sep 2022 01:18:12.944,1 Sep 2022 01:26:34.057,501.113
336,1 Sep 2022 02:49:54.778,1 Sep 2022 03:01:23.702,688.924
337,1 Sep 2022 04:27:56.399,1 Sep 2022 04:32:17.038,260.639
338,1 Sep 2022 14:21:16.856,1 Sep 2022 14:30:49.550,572.694
339,1 Sep 2022 15:54:25.730,1 Sep 2022 16:05:35.259,669.528
340,1 Sep 2022 17:32:08.541,1 Sep 2022 17:33:18.550,70.009
341,2 Sep 2022 01:00:46.369,2 Sep 2022 01:07:06.196,379.827
342,2 Sep 2022 02:31:12.220,2 Sep 2022 02:42:41.587,689.367
343,2 Sep 2022 04:07:21.478,2 Sep 2022 04:14:58.363,456.885
344,2 Sep 2022 14:03:14.046,2 Sep 2022 14:11:05.655,471.609
345,2 Sep 2022 15:35:37.112,2 Sep 2022 15:47:05.451,688.339
346,2 Sep 2022 17:11:19.044,2 Sep 2022 17:17:21.325,362.281
347,3 Sep 2022 00:44:22.198,3 Sep 2022 00:46:42.844,140.645
348,3 Sep 2022 02:12:41.130,3 Sep 2022 02:23:53.619,672.489
349,3 Sep 2022 03:47:34.405,3 Sep 2022 03:56:58.068,563.663
350,3 Sep 2022 13:45:47.404,3 Sep 2022 13:50:39.417,292.013
351,3 Sep 2022 15:16:54.333,3 Sep 2022 15:28:24.177,689.844
352,3 Sep 2022 16:51:48.318,3 Sep 2022 16:59:58.358,490.040
353,4 Sep 2022 01:54:21.847,4 Sep 2022 02:04:59.602,637.755
354,4 Sep 2022 03:28:10.405,4 Sep 2022 03:38:40.574,630.169
355,4 Sep 2022 14:58:17.795,4 Sep 2022 15:09:31.123,673.328
356,4 Sep 2022 16:32:35.957,4 Sep 2022 16:42:10.433,574.476
357,5 Sep 2022 01:36:15.632,5 Sep 2022 01:45:58.483,582.850
358,5 Sep 2022 03:09:02.598,5 Sep 2022 03:20:12.547,669.948
359,5 Sep 2022 14:39:48.713,5 Sep 2022 14:50:25.063,636.350
360,5 Sep 2022 16:13:33.832,5 Sep 2022 16:24:05.986,632.154
361,6 Sep 2022 01:18:25.386,6 Sep 2022 01:26:47.654,502.268
362,6 Sep 2022 02:50:08.029,6 Sep 2022 03:01:36.841,688.813
